"MONTH_YEAR","CAMPAIGN_SITE","BROADSOURCE","LEADS","HIRED","TOTAL_LEADS_TO_HIRED_RATE"
"2025-01","Iqor Bacolod","Advertising",21,6,0.2857142857
"2025-01","Iqor Bacolod","Job Boards",10,3,0.3
"2025-01","Iqor Bacolod","Others",129,15,0.1162790698
"2025-01","Iqor Bacolod","Recruitment Event",22,6,0.2727272727
"2025-01","Iqor Bacolod","Referrals",775,67,0.0864516129
"2025-01","Iqor Bacolod","Social Media",1583,146,0.09222994315
"2025-01","Iqor Davao","Advertising",49,5,0.1020408163
"2025-01","Iqor Davao","Job Boards",20,3,0.15
"2025-01","Iqor Davao","Others",103,13,0.1262135922
"2025-01","Iqor Davao","Recruitment Event",18,0,0
"2025-01","Iqor Davao","Referrals",370,18,0.04864864865
"2025-01","Iqor Davao","Social Media",466,43,0.09227467811
"2025-01","Iqor Fairview","Advertising",36,1,0.02777777778
"2025-01","Iqor Fairview","Job Boards",239,11,0.0460251046
"2025-01","Iqor Fairview","Others",347,9,0.02593659942
"2025-01","Iqor Fairview","Recruitment Event",15,0,0
"2025-01","Iqor Fairview","Referrals",914,40,0.04376367615
"2025-01","Iqor Fairview","Social Media",706,27,0.03824362606
"2025-02","Iqor Bacolod","Advertising",12,1,0.08333333333
"2025-02","Iqor Bacolod","Job Boards",12,2,0.1666666667
"2025-02","Iqor Bacolod","Others",132,10,0.07575757576
"2025-02","Iqor Bacolod","Recruitment Event",74,7,0.09459459459
"2025-02","Iqor Bacolod","Referrals",354,33,0.09322033898
"2025-02","Iqor Bacolod","Social Media",811,70,0.08631319359
"2025-02","Iqor Davao","Advertising",27,2,0.07407407407
"2025-02","Iqor Davao","Job Boards",186,12,0.06451612903
"2025-02","Iqor Davao","Others",66,11,0.1666666667
"2025-02","Iqor Davao","Recruitment Event",17,2,0.1176470588
"2025-02","Iqor Davao","Referrals",339,30,0.08849557522
"2025-02","Iqor Davao","Social Media",1671,114,0.06822262118
"2025-02","Iqor Fairview","Advertising",25,3,0.12
"2025-02","Iqor Fairview","Job Boards",159,6,0.03773584906
"2025-02","Iqor Fairview","Others",354,15,0.04237288136
"2025-02","Iqor Fairview","Recruitment Event",14,0,0
"2025-02","Iqor Fairview","Referrals",855,41,0.04795321637
"2025-02","Iqor Fairview","Social Media",428,26,0.06074766355
"2025-03","Iqor Bacolod","Advertising",14,0,0
"2025-03","Iqor Bacolod","Job Boards",12,3,0.25
"2025-03","Iqor Bacolod","Others",78,8,0.1025641026
"2025-03","Iqor Bacolod","Recruitment Event",20,3,0.15
"2025-03","Iqor Bacolod","Referrals",263,40,0.1520912548
"2025-03","Iqor Bacolod","Social Media",1418,90,0.0634696756
"2025-03","Iqor Davao","Advertising",18,6,0.3333333333
"2025-03","Iqor Davao","Job Boards",92,10,0.1086956522
"2025-03","Iqor Davao","Others",66,9,0.1363636364
"2025-03","Iqor Davao","Recruitment Event",6,1,0.1666666667
"2025-03","Iqor Davao","Referrals",478,37,0.07740585774
"2025-03","Iqor Davao","Social Media",1542,89,0.05771725032
"2025-03","Iqor Fairview","Advertising",17,2,0.1176470588
"2025-03","Iqor Fairview","Job Boards",219,16,0.07305936073
"2025-03","Iqor Fairview","Others",354,24,0.06779661017
"2025-03","Iqor Fairview","Recruitment Event",12,1,0.08333333333
"2025-03","Iqor Fairview","Referrals",701,44,0.06276747504
"2025-03","Iqor Fairview","Social Media",444,32,0.07207207207
"2025-04","Iqor Bacolod","Advertising",14,4,0.2857142857
"2025-04","Iqor Bacolod","Job Boards",11,4,0.3636363636
"2025-04","Iqor Bacolod","Others",19,7,0.3684210526
"2025-04","Iqor Bacolod","Recruitment Event",29,2,0.06896551724
"2025-04","Iqor Bacolod","Referrals",252,23,0.09126984127
"2025-04","Iqor Bacolod","Social Media",1192,74,0.06208053691
"2025-04","Iqor Davao","Advertising",35,7,0.2
"2025-04","Iqor Davao","Job Boards",126,15,0.119047619
"2025-04","Iqor Davao","Others",99,24,0.2424242424
"2025-04","Iqor Davao","Recruitment Event",47,8,0.170212766
"2025-04","Iqor Davao","Referrals",597,58,0.09715242881
"2025-04","Iqor Davao","Social Media",1955,190,0.09718670077
"2025-04","Iqor Fairview","Advertising",26,3,0.1153846154
"2025-04","Iqor Fairview","Job Boards",501,25,0.0499001996
"2025-04","Iqor Fairview","Others",816,61,0.07475490196
"2025-04","Iqor Fairview","Recruitment Event",17,4,0.2352941176
"2025-04","Iqor Fairview","Referrals",714,43,0.06022408964
"2025-04","Iqor Fairview","Social Media",512,47,0.091796875
"2025-05","Iqor Bacolod","Advertising",11,1,0.09090909091
"2025-05","Iqor Bacolod","Job Boards",13,2,0.1538461538
"2025-05","Iqor Bacolod","Others",94,11,0.1170212766
"2025-05","Iqor Bacolod","Recruitment Event",60,5,0.08333333333
"2025-05","Iqor Bacolod","Referrals",242,25,0.1033057851
"2025-05","Iqor Bacolod","Social Media",1726,74,0.04287369641
"2025-05","iQor Clark","Advertising",9,3,0.3333333333
"2025-05","iQor Clark","Job Boards",234,54,0.2307692308
"2025-05","iQor Clark","Others",76,22,0.2894736842
"2025-05","iQor Clark","Recruitment Event",34,20,0.5882352941
"2025-05","iQor Clark","Referrals",10323,154,0.01491814395
"2025-05","iQor Clark","Social Media",2338,109,0.04662104363
"2025-05","Iqor Davao","Advertising",60,4,0.06666666667
"2025-05","Iqor Davao","Job Boards",45,8,0.1777777778
"2025-05","Iqor Davao","Others",139,25,0.1798561151
"2025-05","Iqor Davao","Recruitment Event",152,25,0.1644736842
"2025-05","Iqor Davao","Referrals",593,49,0.0826306914
"2025-05","Iqor Davao","Social Media",2382,131,0.05499580185
"2025-05","Iqor Fairview","Advertising",44,2,0.04545454545
"2025-05","Iqor Fairview","Job Boards",922,25,0.02711496746
"2025-05","Iqor Fairview","Others",905,60,0.06629834254
"2025-05","Iqor Fairview","Recruitment Event",15,2,0.1333333333
"2025-05","Iqor Fairview","Referrals",1009,57,0.05649157582
"2025-05","Iqor Fairview","Social Media",717,53,0.07391910739
"2025-06","Iqor Bacolod","Advertising",13,0,0
"2025-06","Iqor Bacolod","Job Boards",42,11,0.2619047619
"2025-06","Iqor Bacolod","Others",315,39,0.1238095238
"2025-06","Iqor Bacolod","Recruitment Event",53,2,0.03773584906
"2025-06","Iqor Bacolod","Referrals",722,53,0.07340720222
"2025-06","Iqor Bacolod","Social Media",2101,98,0.04664445502
"2025-06","iQor Clark","Advertising",116,20,0.1724137931
"2025-06","iQor Clark","Job Boards",594,89,0.1498316498
"2025-06","iQor Clark","Others",103,24,0.2330097087
"2025-06","iQor Clark","Recruitment Event",444,49,0.1103603604
"2025-06","iQor Clark","Referrals",3395,383,0.1128129602
"2025-06","iQor Clark","Social Media",19605,481,0.02453455751
"2025-06","Iqor Davao","Advertising",8,1,0.125
"2025-06","Iqor Davao","Job Boards",26,6,0.2307692308
"2025-06","Iqor Davao","Others",406,49,0.1206896552
"2025-06","Iqor Davao","Recruitment Event",4,2,0.5
"2025-06","Iqor Davao","Referrals",483,43,0.08902691511
"2025-06","Iqor Davao","Social Media",1358,63,0.04639175258
"2025-06","Iqor Fairview","Advertising",6,2,0.3333333333
"2025-06","Iqor Fairview","Job Boards",843,24,0.02846975089
"2025-06","Iqor Fairview","Others",668,78,0.1167664671
"2025-06","Iqor Fairview","Recruitment Event",15,3,0.2
"2025-06","Iqor Fairview","Referrals",893,56,0.06270996641
"2025-06","Iqor Fairview","Social Media",3327,74,0.02224226029
"2025-07","Iqor Bacolod","Advertising",23,1,0.04347826087
"2025-07","Iqor Bacolod","Job Boards",34,8,0.2352941176
"2025-07","Iqor Bacolod","Others",50,2,0.04
"2025-07","Iqor Bacolod","Recruitment Event",122,7,0.05737704918
"2025-07","Iqor Bacolod","Referrals",475,42,0.08842105263
"2025-07","Iqor Bacolod","Social Media",2656,179,0.06739457831
"2025-07","iQor Clark","Advertising",87,15,0.1724137931
"2025-07","iQor Clark","Job Boards",349,63,0.1805157593
"2025-07","iQor Clark","Others",137,10,0.07299270073
"2025-07","iQor Clark","Recruitment Event",915,110,0.1202185792
"2025-07","iQor Clark","Referrals",2758,254,0.09209572154
"2025-07","iQor Clark","Social Media",15361,426,0.02773256949
"2025-07","Iqor Davao","Advertising",36,3,0.08333333333
"2025-07","Iqor Davao","Job Boards",48,16,0.3333333333
"2025-07","Iqor Davao","Others",102,5,0.04901960784
"2025-07","Iqor Davao","Recruitment Event",30,2,0.06666666667
"2025-07","Iqor Davao","Referrals",529,38,0.07183364839
"2025-07","Iqor Davao","Social Media",1221,134,0.1097461097
"2025-07","Iqor Fairview","Advertising",49,9,0.1836734694
"2025-07","Iqor Fairview","Job Boards",1506,65,0.04316069057
"2025-07","Iqor Fairview","Others",171,9,0.05263157895
"2025-07","Iqor Fairview","Recruitment Event",187,44,0.2352941176
"2025-07","Iqor Fairview","Referrals",1673,95,0.05678421996
"2025-07","Iqor Fairview","Social Media",4164,171,0.04106628242
"2025-08","Iqor Bacolod","Advertising",14,2,0.1428571429
"2025-08","Iqor Bacolod","Job Boards",16,2,0.125
"2025-08","Iqor Bacolod","Others",52,4,0.07692307692
"2025-08","Iqor Bacolod","Recruitment Event",105,12,0.1142857143
"2025-08","Iqor Bacolod","Referrals",369,34,0.09214092141
"2025-08","Iqor Bacolod","Social Media",1830,135,0.0737704918
"2025-08","iQor Clark","Advertising",101,13,0.1287128713
"2025-08","iQor Clark","Job Boards",752,80,0.1063829787
"2025-08","iQor Clark","Others",123,15,0.1219512195
"2025-08","iQor Clark","Recruitment Event",802,90,0.1122194514
"2025-08","iQor Clark","Referrals",2369,231,0.09750949768
"2025-08","iQor Clark","Social Media",16872,377,0.02234471313
"2025-08","Iqor Davao","Advertising",45,8,0.1777777778
"2025-08","Iqor Davao","Job Boards",169,26,0.1538461538
"2025-08","Iqor Davao","Others",69,12,0.1739130435
"2025-08","Iqor Davao","Recruitment Event",160,24,0.15
"2025-08","Iqor Davao","Referrals",451,63,0.1396895787
"2025-08","Iqor Davao","Social Media",3622,279,0.0770292656
"2025-08","Iqor Fairview","Advertising",23,3,0.1304347826
"2025-08","Iqor Fairview","Job Boards",1245,54,0.04337349398
"2025-08","Iqor Fairview","Others",237,11,0.04641350211
"2025-08","Iqor Fairview","Recruitment Event",274,45,0.1642335766
"2025-08","Iqor Fairview","Referrals",1119,72,0.06434316354
"2025-08","Iqor Fairview","Social Media",6354,311,0.04894554611
"2025-09","Iqor Bacolod","Advertising",5,1,0.2
"2025-09","Iqor Bacolod","Job Boards",13,1,0.07692307692
"2025-09","Iqor Bacolod","Others",33,3,0.09090909091
"2025-09","Iqor Bacolod","Recruitment Event",20,1,0.05
"2025-09","Iqor Bacolod","Referrals",540,60,0.1111111111
"2025-09","Iqor Bacolod","Social Media",1283,98,0.07638347623
"2025-09","iQor Clark","Advertising",53,8,0.1509433962
"2025-09","iQor Clark","Job Boards",516,55,0.1065891473
"2025-09","iQor Clark","Others",71,7,0.0985915493
"2025-09","iQor Clark","Recruitment Event",772,64,0.0829015544
"2025-09","iQor Clark","Referrals",2066,214,0.1035818006
"2025-09","iQor Clark","Social Media",8558,231,0.02699228792
"2025-09","Iqor Dasmarias","Advertising",19,2,0.1052631579
"2025-09","Iqor Dasmarias","Job Boards",221,30,0.1357466063
"2025-09","Iqor Dasmarias","Others",130,7,0.05384615385
"2025-09","Iqor Dasmarias","Recruitment Event",217,43,0.198156682
"2025-09","Iqor Dasmarias","Referrals",5789,190,0.03282086716
"2025-09","Iqor Dasmarias","Social Media",5675,266,0.0468722467
"2025-09","Iqor Davao","Advertising",63,7,0.1111111111
"2025-09","Iqor Davao","Job Boards",105,15,0.1428571429
"2025-09","Iqor Davao","Others",69,6,0.08695652174
"2025-09","Iqor Davao","Recruitment Event",290,46,0.1586206897
"2025-09","Iqor Davao","Referrals",1259,132,0.1048451152
"2025-09","Iqor Davao","Social Media",7185,269,0.03743910926
"2025-09","Iqor Fairview","Advertising",27,2,0.07407407407
"2025-09","Iqor Fairview","Job Boards",1219,45,0.03691550451
"2025-09","Iqor Fairview","Others",55,5,0.09090909091
"2025-09","Iqor Fairview","Recruitment Event",177,41,0.2316384181
"2025-09","Iqor Fairview","Referrals",2718,115,0.04231052244
"2025-09","Iqor Fairview","Social Media",6543,261,0.03988995873
"2025-09","Iqor Iloilo","Advertising",18,3,0.1666666667
"2025-09","Iqor Iloilo","Job Boards",241,18,0.07468879668
